year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2004,AL,Autauga County,01001,15196,4758,127,20081,75.7,23.7,0.6,rep,dem,75.7,52.0
2004,AL,Baldwin County,01003,52971,15599,750,69320,76.4,22.5,1.1,rep,dem,76.4,53.9
2004,AL,Barbour County,01005,5899,4832,46,10777,54.7,44.8,0.4,rep,dem,54.7,9.9
2004,AL,Bibb County,01007,5472,2089,39,7600,72.0,27.5,0.5,rep,dem,72.0,44.5
2004,AL,Blount County,01009,17386,3938,180,21504,80.9,18.3,0.8,rep,dem,80.9,62.6
2004,AL,Bullock County,01011,1494,3210,13,4717,31.7,68.1,0.3,dem,rep,68.1,36.4
2004,AL,Butler County,01013,4979,3413,24,8416,59.2,40.6,0.3,rep,dem,59.2,18.6
2004,AL,Calhoun County,01015,29814,15083,352,45249,65.9,33.3,0.8,rep,dem,65.9,32.6
2004,AL,Chambers County,01017,7622,5347,63,13032,58.5,41.0,0.5,rep,dem,58.5,17.5
2004,AL,Cherokee County,01019,5923,3040,86,9049,65.5,33.6,1.0,rep,dem,65.5,31.9
2004,AL,Chilton County,01021,12829,3778,86,16693,76.9,22.6,0.5,rep,dem,76.9,54.3
2004,AL,Choctaw County,01023,3897,3303,27,7227,53.9,45.7,0.4,rep,dem,53.9,8.2
2004,AL,Clarke County,01025,6730,4627,37,11394,59.1,40.6,0.3,rep,dem,59.1,18.5
2004,AL,Clay County,01027,4624,1893,59,6576,70.3,28.8,0.9,rep,dem,70.3,41.5
2004,AL,Cleburne County,01029,4370,1391,37,5798,75.4,24.0,0.6,rep,dem,75.4,51.4
2004,AL,Coffee County,01031,13019,4480,117,17616,73.9,25.4,0.7,rep,dem,73.9,48.5
2004,AL,Colbert County,01033,13188,10598,149,23935,55.1,44.3,0.6,rep,dem,55.1,10.8
2004,AL,Conecuh County,01035,3271,2719,31,6021,54.3,45.2,0.5,rep,dem,54.3,9.1
2004,AL,Coosa County,01037,2905,2055,41,5001,58.1,41.1,0.8,rep,dem,58.1,17.0
2004,AL,Covington County,01039,11119,3423,85,14627,76.0,23.4,0.6,rep,dem,76.0,52.6
2004,AL,Crenshaw County,01041,3777,1698,25,5500,68.7,30.9,0.5,rep,dem,68.7,37.8
